ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,cluster
6679,1966,Graduation,Single,33176.56045388183,0,0,12/6/2014,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,3,11,0,0
9923,1972,Master,Single,46391.54566854729,1,1,18-09-2013,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,3,11,0,0
7181,1977,Graduation,Married,30249.839367462842,0,1,7/11/2013,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,3,11,0,0
3599,1970,Graduation,Married,63745.765068299304,0,1,26-11-2012,61,575,80,428,120,81,80,3,8,4,8,5,0,0,0,0,0,0,3,11,0,1
405,1964,Graduation,Divorced,41580.70389647074,0,1,13-02-2013,68,315,0,31,4,0,91,4,5,5,3,8,0,0,0,0,0,0,3,11,0,0
6870,1959,PhD,Divorced,68894.42143502951,0,1,17-09-2013,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,3,11,0,0
832,1966,PhD,Together,65887.26830226442,0,1,2/3/2014,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,3,11,0,0
2002,1958,Graduation,Divorced,72070.48186512143,0,0,20-05-2013,81,587,51,556,120,34,86,1,5,6,5,3,0,0,0,0,0,0,3,11,0,1
3657,1986,Graduation,Single,39075.24565278948,1,0,14-02-2013,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,3,11,0,0
500,1977,Graduation,Together,97117.0210972993,0,0,6/8/2013,79,908,43,556,40,81,21,1,7,7,9,2,0,0,0,0,0,0,3,11,1,1
1951,1981,Basic,Married,34348.85752937634,0,0,27-01-2013,92,228,81,122,120,81,30,6,11,2,8,9,0,0,0,0,0,0,3,11,0,1
3262,1958,Graduation,Single,68367.5915314625,0,0,7/8/2012,31,995,81,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,3,11,1,1
4102,1975,Basic,Married,37203.18977408383,1,1,29-03-2013,46,11,1,2,2,1,6,1,0,0,3,6,0,0,0,0,0,0,3,11,0,0
7042,1983,Graduation,Married,36706.521887896626,0,0,1/3/2013,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,3,11,1,0
10598,1967,Graduation,Together,27811.74296259646,1,1,15-04-2013,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,3,11,0,0
255,1951,Graduation,Divorced,22101.06767202283,1,1,30-03-2014,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,0,3,11,0,0
2375,1972,Graduation,Together,30142.261505474926,1,2,25-09-2012,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,3,11,0,0
9829,1978,Graduation,Together,28459.220935682628,1,0,12/2/2014,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,3,11,0,0
6214,1982,Master,Married,43769.46095766418,1,0,5/4/2013,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,3,11,0,0
4954,1956,Graduation,Married,48173.11549511357,1,1,21-01-2014,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,3,11,0,0
7861,1952,Master,Married,77160.82499825071,0,1,5/2/2014,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,3,11,0,1
4837,1965,PhD,Married,71425.01469319392,0,1,16-02-2013,57,753,43,226,69,10,126,2,8,5,13,4,0,0,0,0,0,0,3,11,0,1
9423,1979,Master,Married,32659.78455610809,1,0,23-02-2014,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,3,11,0,0
4198,1965,Graduation,Together,29550.080564251708,1,1,12/3/2013,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,3,11,0,0
153,1953,Graduation,Divorced,23115.516856563107,0,0,17-10-2013,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0
9323,1949,Master,Together,49899.3882898169,0,1,7/9/2012,5,520,8,223,32,49,42,4,10,5,7,8,0,0,0,0,0,0,3,11,1,0
10001,1985,Basic,Together,7258.338919428017,1,0,1/8/2012,98,5,17,17,13,14,34,4,2,1,3,9,0,0,0,0,0,0,3,11,0,0
3945,1947,PhD,Widow,68202.70583645298,0,1,10/3/2013,80,618,44,215,0,17,36,2,11,8,4,6,0,0,0,0,0,0,3,11,1,1
3799,1955,Graduation,Married,67305.8885196939,0,1,26-11-2013,4,315,35,322,46,7,126,3,7,2,11,5,0,0,0,0,0,0,3,11,0,1
8625,1976,Graduation,Married,17462.149399011083,1,0,12/11/2013,70,15,1,23,0,5,1,3,3,0,3,8,0,0,0,0,0,0,3,11,0,0
3491,1975,Graduation,Together,55933.80256693362,0,1,29-04-2013,32,384,60,364,119,81,126,4,11,6,8,7,0,0,0,0,0,0,3,11,0,1
983,1984,Graduation,Married,39993.17638171444,1,0,28-09-2013,82,110,29,92,28,10,126,1,6,2,3,8,0,0,0,0,0,0,3,11,0,0
9119,1950,Graduation,Together,60951.7568583514,0,1,5/12/2013,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,3,11,0,1
4786,1977,Graduation,Married,75454.6602151339,1,1,4/10/2012,94,555,81,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0,3,11,0,1
5872,1951,Graduation,Single,60734.59033321691,0,1,1/6/2013,23,240,81,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,3,11,0,1
6568,1984,Graduation,Married,38606.72898282341,1,0,28-03-2013,97,11,0,36,15,5,12,1,2,0,3,7,0,0,0,0,0,0,3,11,0,0
5628,1982,Graduation,Together,61465.516554387155,0,0,8/2/2013,25,848,81,323,120,61,78,1,10,3,10,6,0,0,0,0,0,0,3,11,0,1
5631,1991,Graduation,Single,49753.60520581458,0,0,2/5/2013,92,202,47,197,55,42,126,1,5,4,8,4,0,0,0,0,0,0,3,11,0,1
4974,1970,Graduation,Single,83440.55701672306,1,2,25-09-2012,98,433,81,556,16,81,102,6,4,6,9,7,0,0,0,0,0,0,3,11,0,1
8416,1981,Graduation,Married,28883.499980158344,1,0,29-11-2013,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0
5454,1979,Master,Married,45018.1684771875,1,0,1/12/2013,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,3,11,0,0
4095,1971,Graduation,Married,37068.4660964541,1,0,11/9/2012,80,167,37,64,49,34,116,6,4,3,6,7,0,0,0,0,0,0,3,11,0,1
5474,1970,Graduation,Single,42970.16749709974,1,0,30-11-2013,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,3,11,0,0
4268,1959,Graduation,Married,53158.89696799291,0,1,9/6/2014,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,3,11,0,0
10701,1973,Graduation,Married,65378.53560912529,0,0,11/9/2013,60,713,0,264,120,80,34,1,7,8,12,4,0,0,0,0,0,0,3,11,0,1
3507,1970,Graduation,Single,76597.80067382797,1,0,17-08-2012,44,676,81,426,120,44,58,2,2,5,5,6,0,0,0,0,0,0,3,11,1,1
2079,1947,Basic,Married,81199.51912540464,0,0,27-12-2013,0,450,26,535,73,81,26,1,5,6,10,1,0,0,0,0,0,0,3,11,0,1
626,1951,Graduation,Married,32766.35701751668,1,1,9/3/2013,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0
4426,1975,Graduation,Single,55820.19230146974,1,1,22-09-2013,35,367,4,51,6,4,95,6,7,2,6,7,0,0,0,0,0,0,3,11,0,0
2591,1959,Graduation,Widow,76450.00678866699,0,1,22-06-2014,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,3,11,0,1
10509,1955,Master,Single,36844.26176726433,1,1,2/6/2014,46,51,0,16,0,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0,0
6382,1953,Graduation,Together,48775.35044213005,1,1,26-06-2014,97,25,0,11,3,0,15,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0
6673,1965,Graduation,Single,23322.629375904333,0,0,19-03-2013,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,3,11,0,0
7441,1973,Graduation,Divorced,71229.9669808046,1,0,6/10/2012,80,958,81,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,3,11,0,1
1071,1976,PhD,Divorced,70275.8418310239,0,1,21-07-2013,10,532,81,168,69,44,126,3,7,3,13,5,0,0,0,0,0,0,3,11,0,1
10061,1950,Graduation,Married,59500.963822383485,0,1,5/1/2013,29,724,17,143,0,8,126,2,9,2,12,7,0,0,0,0,0,0,3,11,0,1
7187,1969,Master,Together,52247.25135379061,1,1,18-05-2013,52,375,42,48,94,66,96,6,4,10,4,3,0,0,0,0,0,0,3,11,0,1
8775,1969,Graduation,Together,38286.00619801831,1,0,27-12-2013,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,3,11,0,0
1612,1981,PhD,Single,52247.25135379061,1,0,31-05-2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0,0
2345,1982,PhD,Together,70134.0803493389,0,0,25-10-2013,54,587,54,348,71,54,126,1,4,4,8,2,0,0,0,0,0,0,3,11,0,1
322,1978,Graduation,Together,42501.650827133664,1,1,12/1/2013,93,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0,3,11,0,0
10897,1974,Graduation,Married,67527.07664714569,0,1,12/8/2012,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,3,11,0,1
123,1951,Graduation,Widow,67125.92181599447,0,1,6/1/2013,92,544,35,133,23,81,107,2,4,5,4,2,0,0,0,0,0,0,3,11,0,1
6103,1948,Graduation,Married,42137.69581741753,0,0,6/9/2013,40,40,15,15,17,6,7,1,2,1,3,4,0,0,0,0,0,0,3,11,0,0
7899,1952,PhD,Married,77746.97353599797,0,1,29-10-2012,70,1225,33,332,21,33,16,2,4,7,4,7,0,0,0,0,0,0,3,11,0,1
10500,1984,Graduation,Married,31650.36237446444,1,0,5/4/2014,96,19,1,20,16,14,28,2,3,0,4,5,0,0,0,0,0,0,3,11,0,0
1655,1979,Graduation,Together,34253.344474340345,1,0,19-10-2013,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
2406,1949,Graduation,Together,54603.65760048486,0,1,5/8/2013,63,376,4,94,12,9,24,3,6,2,8,5,0,0,0,0,0,0,3,11,0,0
2712,1956,Graduation,Married,71971.95260834745,0,1,25-12-2013,85,184,81,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0,3,11,0,1
5517,1969,Graduation,Married,25147.431427381653,1,0,15-09-2013,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,3,11,0,0
10643,1987,PhD,Single,41944.65890618687,0,0,10/1/2013,23,124,81,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,3,11,1,1
2254,1983,Graduation,Married,69613.28284924784,0,0,7/7/2013,95,627,81,414,120,80,93,1,9,6,5,5,0,0,0,0,0,0,3,11,0,1
10281,1970,Graduation,Divorced,64780.32226442611,1,0,7/2/2014,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,0,3,11,1,1
6958,1977,Master,Married,27757.451331312837,1,0,5/7/2013,42,14,0,4,0,0,8,1,1,1,2,6,0,0,0,0,0,0,3,11,0,0
954,1960,Basic,Widow,21960.31159091714,0,0,27-03-2014,77,3,3,24,34,7,31,1,2,1,3,5,0,0,0,0,0,0,3,11,0,0
5079,1971,Graduation,Married,52247.25135379061,1,1,3/3/2013,82,71,1,16,0,0,9,4,2,1,3,8,0,0,0,0,0,0,3,11,0,0
10339,1954,Master,Together,52247.25135379061,0,1,23-06-2013,83,161,0,22,0,0,24,2,4,1,4,6,0,0,0,0,0,0,3,11,0,0
4643,1973,Graduation,Married,27670.98688149077,1,0,26-08-2012,40,8,26,46,38,9,49,2,3,0,4,8,0,0,0,0,0,0,3,11,0,0
3117,1955,Graduation,Single,52247.25135379061,0,1,18-10-2013,95,264,0,21,12,6,126,3,6,1,5,7,0,0,0,0,0,0,3,11,0,0
6497,1960,Graduation,Married,51647.77989726541,0,1,7/11/2012,32,293,6,23,13,6,92,4,6,2,5,8,0,0,0,0,0,0,3,11,0,0
5396,1988,Graduation,Married,68574.70405080373,0,0,13-01-2013,48,758,12,385,33,81,89,1,9,7,13,4,0,0,0,0,0,0,3,11,0,1
5250,1943,Master,Widow,52247.25135379061,0,0,30-10-2013,75,532,81,490,120,81,126,1,5,5,11,1,0,0,0,0,0,0,3,11,1,1
1052,1969,Graduation,Married,56820.565877899455,0,1,16-02-2013,24,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0,3,11,0,1
2802,1992,Basic,Married,87187.68497587234,0,0,15-12-2012,61,196,25,556,67,17,49,1,4,6,7,2,0,0,0,0,0,0,3,11,0,1
6343,1959,Graduation,Married,79971.92501804716,0,1,31-03-2014,6,835,73,380,114,73,43,1,6,9,7,2,0,0,0,0,0,0,3,11,0,1
6507,1980,Graduation,Single,30712.32363395296,1,0,4/10/2013,16,16,11,15,2,0,12,2,1,1,4,3,0,0,0,0,0,0,3,11,0,0
7901,1971,Master,Married,34011.04293472269,0,1,6/11/2013,39,9,1,5,2,1,4,1,0,0,3,4,0,0,0,0,0,0,3,11,0,0
4865,1974,Master,Divorced,53373.04729138942,1,1,31-08-2013,2,229,7,140,10,3,11,6,5,1,8,7,0,0,0,0,0,0,3,11,1,0
2686,1969,Basic,Together,22228.753545597276,0,0,21-10-2013,49,0,1,4,15,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
3107,1976,Graduation,Together,71425.01469319392,0,1,2/5/2014,31,121,24,124,24,15,42,1,4,1,7,2,0,0,0,0,0,0,3,11,0,1
7734,1993,Graduation,Alone,79389.79808261721,0,0,19-12-2012,58,471,81,125,120,61,126,1,4,10,7,1,0,0,0,0,0,0,3,11,1,1
1146,1949,Master,Together,49899.3882898169,0,1,7/9/2012,5,520,8,223,32,49,42,4,10,5,7,8,0,0,0,0,0,0,3,11,1,0
11031,1950,PhD,Married,48679.83738709405,1,1,21-05-2013,90,26,1,10,2,0,1,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0
7428,1975,Graduation,Together,80294.65860401093,0,0,30-09-2013,47,240,81,445,120,81,108,1,3,7,8,1,0,0,0,0,0,0,3,11,0,1
975,1956,Graduation,Single,54262.82680409323,1,1,28-05-2013,25,178,4,26,8,4,44,5,4,1,5,6,0,0,0,0,0,0,3,11,0,0
1103,1976,Master,Married,82089.29863810845,1,0,29-09-2012,60,1225,55,278,49,0,126,2,4,4,10,6,0,0,0,0,0,0,3,11,1,1
3422,1975,Graduation,Married,76196.64584267675,0,1,29-11-2012,67,1115,12,128,33,12,76,1,2,3,4,6,0,0,0,0,0,0,3,11,0,1
1055,1976,Master,Married,53209.166996959226,1,1,20-03-2014,40,29,0,8,2,0,6,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0
6544,1949,PhD,Together,67995.59331711176,0,1,22-05-2014,63,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0,3,11,0,1
1241,1984,Basic,Married,14593.741546193021,1,0,17-09-2012,1,13,3,8,7,4,16,2,1,0,3,9,0,0,0,0,0,0,3,11,1,0
2909,1974,PhD,Married,78267.77103608902,0,1,19-02-2014,89,934,24,230,16,24,36,2,8,4,6,3,0,0,0,0,0,0,3,11,0,1
5802,1972,Basic,Married,13982.457993962598,0,0,28-02-2013,40,2,7,11,16,12,27,1,2,0,4,6,0,0,0,0,0,0,3,11,0,0
1407,1986,Basic,Married,20253.141407221006,1,0,29-10-2012,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
6183,1962,Master,Married,58680.55694965319,0,1,10/6/2013,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,3,11,0,0
340,1970,Graduation,Divorced,73078.89864618576,0,1,15-12-2012,1,158,35,179,0,0,125,2,7,2,8,5,0,0,0,0,0,0,3,11,1,1
5991,1949,Master,Married,48127.87246904388,0,1,8/6/2013,24,173,2,39,3,2,47,3,5,1,4,7,0,0,0,0,0,0,3,11,0,0
3104,1961,Graduation,Single,82494.47507157696,0,0,17-09-2012,89,830,59,556,51,79,19,1,5,3,12,2,0,0,0,0,0,0,3,11,1,1
9729,1955,Graduation,Widow,58307.55333472311,1,1,2/6/2013,48,189,10,253,56,43,64,6,8,2,7,7,0,0,0,0,0,0,3,11,0,0
1008,1981,PhD,Together,44913.606816937565,0,0,21-12-2012,31,728,17,133,11,8,124,1,7,3,13,6,0,0,0,0,0,0,3,11,0,1
11091,1953,Graduation,Together,34491.62441164069,1,1,16-05-2014,68,7,2,9,2,0,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0,0
3969,1974,Master,Together,42968.15669594109,0,1,1/11/2013,46,35,4,17,7,6,64,1,2,2,2,5,0,0,0,0,0,0,3,11,0,0
1916,1954,Master,Married,45700.83547055009,0,1,24-07-2013,92,188,3,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0,3,11,0,0
9907,1969,Master,Together,66552.84348577846,0,1,4/12/2013,80,742,28,152,25,9,57,2,6,8,10,4,0,0,0,0,0,0,3,11,0,1
87,1981,Basic,Married,27600.608840937926,1,0,26-08-2013,16,0,7,5,26,2,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
8659,1952,PhD,Together,69899.82201435586,0,1,21-01-2014,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,3,11,0,1
6262,1962,Master,Single,72324.84821169099,0,0,10/4/2013,93,816,42,450,55,56,126,1,3,10,8,2,0,0,0,0,0,0,3,11,0,1
6147,1971,Graduation,Divorced,25675.266731527983,1,0,18-10-2012,51,5,2,8,2,2,9,1,0,1,2,7,0,0,0,0,0,0,3,11,0,0
8832,1976,Master,Together,37429.40490443226,1,0,12/9/2012,24,37,5,56,12,8,5,2,3,0,4,7,0,0,0,0,0,0,3,11,0,0
10067,1976,Basic,Together,25029.79955960047,1,1,10/8/2013,79,4,0,4,0,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
7532,1980,Graduation,Married,43539.224224998456,0,1,30-08-2012,26,99,2,11,4,0,16,3,3,0,4,8,0,0,0,0,0,0,3,11,0,0
4915,1956,Basic,Married,53235.30741202171,0,1,3/8/2012,86,176,72,98,120,21,126,4,5,2,12,5,0,0,0,0,0,0,3,11,0,1
2115,1957,Graduation,Together,50104.49000799948,1,1,20-06-2014,68,54,0,10,0,0,2,2,1,0,4,5,0,0,0,0,0,0,3,11,0,0
2088,1972,Graduation,Together,85082.37616276297,0,0,4/10/2013,98,997,15,414,99,30,76,1,5,6,12,2,0,0,0,0,0,0,3,11,0,1
2493,1966,Graduation,Married,61334.81447907473,0,1,2/8/2013,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,3,11,0,1
6292,1986,PhD,Married,82495.48047215628,0,0,30-03-2013,60,1225,0,359,46,81,17,1,4,3,10,2,0,0,0,0,0,0,3,11,1,1
1631,1965,PhD,Together,65290.06035814457,0,0,3/9/2012,3,890,63,292,0,25,12,4,8,4,7,6,0,0,0,0,0,0,3,11,1,1
10104,1974,Graduation,Together,33489.24003405232,2,1,3/11/2013,65,4,0,2,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
3006,1976,Graduation,Divorced,30877.209328962483,1,0,22-04-2013,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
3919,1976,Master,Single,72417.34506498903,0,0,11/3/2013,64,960,0,556,50,38,0,1,5,6,8,3,0,0,0,0,0,0,3,11,1,1
11181,1949,PhD,Married,117768.20034680725,0,0,29-08-2013,85,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
642,1980,Basic,Married,15809.27084659857,1,0,14-08-2012,69,1,3,2,20,30,47,3,2,1,2,8,0,0,0,0,0,0,3,11,0,0
4369,1957,Master,Alone,65558.5023128247,0,0,10/1/2014,48,240,67,500,120,0,126,3,3,5,6,2,0,0,0,0,0,0,3,11,0,1
10127,1965,Graduation,Married,58726.8053763022,0,1,6/4/2014,21,301,11,61,4,7,11,1,8,2,4,7,0,0,0,0,0,0,3,11,0,0
271,1969,Graduation,Widow,40527.04408933673,1,1,2/10/2013,30,154,0,50,6,11,37,5,3,4,3,6,0,0,0,0,0,0,3,11,0,0
4973,1970,Graduation,Single,20416.016301071875,1,0,11/5/2014,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,3,11,0,0
2948,1954,Master,Divorced,62693.11066174463,0,1,1/3/2014,76,104,12,48,4,12,5,1,2,2,5,2,0,0,0,0,0,0,3,11,0,0
2715,1966,Master,Divorced,29311.800626951364,1,1,6/8/2012,11,70,3,37,4,2,64,4,3,2,2,9,0,0,0,0,0,0,3,11,1,0
10432,1974,Graduation,Divorced,19168.314182127884,1,0,30-01-2014,26,2,0,9,3,6,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
9216,1971,Graduation,Married,35699.11050741162,1,1,23-01-2014,34,23,2,11,3,1,4,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0
7124,1968,Graduation,Divorced,36914.63980781718,1,1,1/2/2013,72,43,4,12,8,0,27,5,2,1,4,5,0,0,0,0,0,0,3,11,0,0
9727,1957,Graduation,Married,23383.958811243243,0,0,28-02-2014,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0,3,11,0,0
5136,1973,Graduation,Single,65403.67062360844,0,1,17-01-2014,58,654,7,92,0,15,30,6,9,4,8,6,0,0,0,0,0,0,3,11,0,0
9790,1957,Graduation,Single,78640.77465101909,0,0,23-11-2013,12,912,72,170,47,36,97,1,11,3,4,4,0,0,0,0,0,0,3,11,1,1
1818,1971,PhD,Together,29610.40459901129,1,0,25-03-2014,23,25,0,8,0,1,4,1,2,0,2,9,0,0,0,0,0,0,3,11,0,0
1100,1960,Master,Together,41215.74348617527,1,2,24-03-2014,33,24,4,22,0,2,9,4,3,1,3,5,0,0,0,0,0,0,3,11,0,0
7873,1973,PhD,Together,63576.85777097248,1,1,6/7/2013,30,141,11,114,15,14,5,4,4,1,7,5,0,0,0,0,0,0,3,11,0,0
10609,1962,PhD,Married,42717.81195168883,0,1,12/10/2013,15,71,0,13,3,1,0,2,1,1,4,4,0,0,0,0,0,0,3,11,0,0
6950,1958,Master,Married,49557.552092845945,1,1,15-12-2013,25,35,1,16,0,1,1,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
7233,1972,Graduation,Married,69300.60326907736,0,0,17-09-2012,4,496,32,556,120,48,126,2,5,3,6,4,0,0,0,0,0,0,3,11,0,1
9481,1976,Graduation,Married,16958.44370876858,1,0,28-01-2014,80,9,9,11,13,10,16,4,3,1,3,8,0,0,0,0,0,0,3,11,0,0
7699,1969,Graduation,Widow,40527.04408933673,1,1,2/10/2013,30,154,0,50,6,11,37,5,3,4,3,6,0,0,0,0,0,0,3,11,0,0
2711,1976,Master,Together,30442.8762786935,1,0,27-06-2013,6,9,1,5,4,5,7,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
8933,1983,Basic,Married,32037.441597505083,1,0,12/5/2014,16,26,3,23,4,7,3,2,2,0,4,6,0,0,0,0,0,0,3,11,0,0
8726,1964,Basic,Divorced,41656.10893992021,1,1,29-04-2014,57,77,8,44,10,10,25,5,3,1,4,6,0,0,0,0,0,0,3,11,0,0
1515,1975,Master,Together,34078.404773537564,0,1,22-01-2014,9,11,2,7,4,2,2,1,1,0,3,3,0,0,0,0,0,0,3,11,0,0
5186,1955,PhD,Married,58515.67125464367,0,1,12/3/2014,59,576,7,115,19,7,7,2,7,4,9,6,0,0,0,0,0,0,3,11,0,0
10157,1965,Graduation,Single,59726.173552152584,0,1,25-01-2014,78,89,15,89,34,42,5,1,4,1,6,4,0,0,0,0,0,0,3,11,0,0
5667,1964,PhD,Married,60942.70825313746,0,1,11/10/2012,90,1013,30,399,60,46,126,3,9,10,4,6,0,0,0,0,0,0,3,11,1,1
902,1980,Graduation,Together,63052.03866856413,1,0,4/3/2014,74,224,12,48,4,12,12,1,6,2,4,6,0,0,0,0,0,0,3,11,0,0
977,1957,Graduation,Together,47293.389988203024,0,1,1/8/2013,10,200,19,111,50,15,19,6,5,1,8,6,0,0,0,0,0,0,3,11,0,0
7313,1949,Basic,Widow,74981.1165422712,0,0,3/6/2013,63,570,73,556,120,81,73,1,6,5,11,3,0,0,0,0,0,0,3,11,0,1
7600,1992,Basic,Single,15053.20961094516,1,0,28-10-2013,13,1,3,3,8,1,13,2,1,0,3,7,0,0,0,0,0,0,3,11,0,0
9706,1974,PhD,Single,31448.276858019846,1,0,24-06-2013,98,62,1,20,4,0,7,2,2,1,3,8,0,0,0,0,0,0,3,11,0,0
2429,1954,Graduation,Divorced,72178.05972710936,0,1,14-02-2013,4,531,69,300,120,81,126,3,5,4,8,2,0,0,0,0,0,0,3,11,0,1
3520,1990,Master,Single,91382.21619282184,0,0,27-03-2013,94,162,28,556,0,28,56,0,4,3,7,3,0,0,0,0,0,0,3,11,1,1
10394,1984,Graduation,Married,90203.88671385136,0,0,23-12-2013,91,675,81,133,94,81,126,1,4,8,5,1,0,0,0,0,0,0,3,11,0,1
4548,1981,Graduation,Single,41911.4806870691,1,1,23-11-2013,66,23,4,10,0,2,15,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0
9362,1965,Graduation,Single,69354.89490036097,0,1,5/3/2014,14,492,5,32,13,5,21,1,9,1,7,6,0,0,0,0,0,0,3,11,0,0
3968,1970,Basic,Divorced,65778.68503969717,0,0,28-06-2013,77,918,10,129,13,0,126,1,11,3,12,7,0,0,0,0,0,0,3,11,1,1
4084,1975,Graduation,Together,60980.91347515186,0,1,17-01-2014,41,224,81,155,120,81,54,2,6,4,11,4,0,0,0,0,0,0,3,11,0,1
6721,1951,Graduation,Married,72071.48726570077,0,1,29-07-2013,21,572,19,286,50,38,126,3,6,3,5,3,0,0,0,0,0,0,3,11,0,1
2829,1955,Graduation,Married,65280.00635235131,0,1,10/3/2014,25,626,0,70,0,7,28,2,9,3,8,6,0,0,0,0,0,0,3,11,0,0
1772,1975,PhD,Married,79319.42004206438,0,0,11/1/2013,2,1074,37,518,120,81,126,1,5,6,7,2,0,0,0,0,0,0,3,11,1,1
1544,1967,Master,Divorced,81537.33372005829,0,0,22-12-2012,51,741,68,556,120,68,103,1,4,2,10,2,0,0,0,0,0,0,3,11,0,1
492,1973,PhD,YOLO,48411.39543241391,0,1,18-10-2012,3,322,3,50,4,3,42,5,7,1,6,8,0,0,0,0,0,0,3,11,0,0
4377,1971,Graduation,Married,52917.600828954586,0,1,7/1/2013,32,254,10,44,30,10,126,2,7,3,3,7,0,0,0,0,0,0,3,11,0,1
4541,1955,Graduation,Together,38874.16553692422,0,1,24-10-2013,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,3,11,0,0
1321,1974,Graduation,Married,25925.61147578024,1,0,4/11/2013,49,22,2,18,0,2,12,3,3,0,3,8,0,0,0,0,0,0,3,11,0,0
8858,1972,PhD,Married,44282.21525312062,0,1,7/3/2013,69,516,0,21,0,0,5,4,8,2,7,8,0,0,0,0,0,0,3,11,0,0
